OrganisationID,StoreInstanceID,StoreID,ScheduleID,ScheduleStartDate,ScheduleEndingDate,DayOfWeekDate,DailyEstimatedUnits,DailyEstimatedNetSales,DailyActualUnits,DailyActualNetSales
763128,825787,74300,1532357,02/05/2018,08/05/2018,07/05/2018,207,1592.3,189,1465.6
780251,780252,62649,1522468,02/05/2018,08/05/2018,08/05/2018,205,1500.36,1680,8675.97
780237,833231,71288,1535741,09/05/2018,15/05/2018,09/05/2018,272,1844.88,268,1887.9
339259,339260,58066,1542198,09/05/2018,15/05/2018,09/05/2018,328,2210.85,382,2630.54
339259,339260,58066,1542198,09/05/2018,15/05/2018,10/05/2018,368,2410.55,378,2450.28
780237,780238,55254,1533756,09/05/2018,15/05/2018,10/05/2018,197,1470.71,177,1252.6
763128,825786,72372,1534460,09/05/2018,15/05/2018,10/05/2018,156,1192.15,162,1150.11
780237,780246,67470,1539962,09/05/2018,15/05/2018,10/05/2018,187,1244.45,218,1510.55
763128,825786,72372,1534460,09/05/2018,15/05/2018,11/05/2018,168,1179.24,132,959.25
780237,833231,71288,1535741,09/05/2018,15/05/2018,12/05/2018,228,1645.87,219,1583.59
780237,780238,55254,1533756,09/05/2018,15/05/2018,12/05/2018,118,852.74,156,1042.43
763128,825786,72372,1534460,09/05/2018,15/05/2018,12/05/2018,165,1239.85,140,973.86
780237,833231,71288,1535741,09/05/2018,15/05/2018,13/05/2018,134,944.09,143,997.37
763128,825786,72372,1534460,09/05/2018,15/05/2018,13/05/2018,56,442,116,786.36
329970,329984,70304,1536203,09/05/2018,15/05/2018,14/05/2018,144,957.91,135,833.86
339259,339260,58066,1542198,09/05/2018,15/05/2018,14/05/2018,326,2144.3,331,2265.05
780237,780238,55254,1533756,09/05/2018,15/05/2018,14/05/2018,186,1368.44,171,1209.74
780237,780245,62669,1537863,09/05/2018,15/05/2018,14/05/2018,233,1849.69,176,1296.43
780251,780252,62649,1534559,09/05/2018,15/05/2018,14/05/2018,180,1258.87,149,1061.49
766174,766182,396666,1506071,09/05/2018,15/05/2018,14/05/2018,201,707.28,180,776.73
339259,339260,58066,1542198,09/05/2018,15/05/2018,15/05/2018,368,2476.67,310,2120.85
780237,780246,67470,1539962,09/05/2018,15/05/2018,15/05/2018,172,1187.59,182,1302.96
780251,780252,62649,1534559,09/05/2018,15/05/2018,15/05/2018,172,1167.58,181,1286.23
780237,833231,71288,1542423,16/05/2018,22/05/2018,16/05/2018,250,1609.96,266,1863.21
339259,339268,61839,1541110,16/05/2018,22/05/2018,16/05/2018,92,614.5,140,958.92
780237,780238,55254,1542464,16/05/2018,22/05/2018,16/05/2018,193,1430.41,179,1231.53
763128,825786,72372,1543170,16/05/2018,22/05/2018,16/05/2018,139,915.02,140,974.95
780251,780252,62649,1542297,16/05/2018,22/05/2018,16/05/2018,201,1544.62,212,1467.78
766174,766182,396666,1546118,16/05/2018,22/05/2018,16/05/2018,184,741.46,226,956.84
329970,329984,70304,1542728,16/05/2018,22/05/2018,17/05/2018,151,1005.45,134,893.82
780237,780238,55254,1542464,16/05/2018,22/05/2018,17/05/2018,219,1652.03,181,1298.91
763128,825786,72372,1543170,16/05/2018,22/05/2018,17/05/2018,146,1006.71,162,1196.16
780237,780245,62669,1546375,16/05/2018,22/05/2018,17/05/2018,220,1701.95,254,1814.25
766174,766182,396666,1546118,16/05/2018,22/05/2018,17/05/2018,241,870.97,226,946.58
780237,833231,71288,1542423,16/05/2018,22/05/2018,18/05/2018,283,1938.95,247,1754.11
339259,339268,61839,1541110,16/05/2018,22/05/2018,18/05/2018,75,613.87,111,854.49
766174,766182,396666,1546118,16/05/2018,22/05/2018,18/05/2018,244,916.59,232,965.94
780237,780238,55254,1542464,16/05/2018,22/05/2018,19/05/2018,188,1303.23,181,1345.96
763128,825786,72372,1543170,16/05/2018,22/05/2018,19/05/2018,136,1018.4,136,972.47
780237,780246,67470,1548634,16/05/2018,22/05/2018,19/05/2018,185,1331.05,261,1778.3
763128,825783,63498,1543885,16/05/2018,22/05/2018,20/05/2018,96,700.78,111,860.71
780237,833231,71288,1542423,16/05/2018,22/05/2018,20/05/2018,181,1294.32,161,1142.54
329970,329984,70304,1542728,16/05/2018,22/05/2018,20/05/2018,121,857.14,113,756.35
780237,780246,67470,1548634,16/05/2018,22/05/2018,20/05/2018,198,1398.55,203,1337.5
780251,780252,62649,1542297,16/05/2018,22/05/2018,20/05/2018,141,1096.48,113,785.01
339259,339268,61839,1541110,16/05/2018,22/05/2018,21/05/2018,77,505.44,100,742.08
766174,766181,149092,1529706,16/05/2018,22/05/2018,21/05/2018,264,784.46,174,645.23
766174,766181,149092,1529706,16/05/2018,22/05/2018,22/05/2018,213,688.76,208,789.76
763128,825786,72372,1543170,16/05/2018,22/05/2018,22/05/2018,150,1133.78,118,843.56
780237,780245,62669,1546375,16/05/2018,22/05/2018,22/05/2018,233,1794.89,226,1545.98
780237,780246,67470,1548634,16/05/2018,22/05/2018,22/05/2018,154,1070.27,212,1393.28
780251,780252,62649,1542297,16/05/2018,22/05/2018,22/05/2018,191,1389.44,188,1314.74
766174,766182,396666,1546118,16/05/2018,22/05/2018,22/05/2018,215,831.56,234,960.04
763128,825784,70222,1557386,23/05/2018,29/05/2018,23/05/2018,232,1582.83,202,1460.18
339259,339268,61839,1556425,23/05/2018,29/05/2018,23/05/2018,87,543.96,110,786.39
766174,766181,149092,1514801,23/05/2018,29/05/2018,23/05/2018,267,0,205,749.22
763128,763131,75623,1555637,23/05/2018,29/05/2018,23/05/2018,185,1301.39,185,1270.61
763128,825786,72372,1549552,23/05/2018,29/05/2018,23/05/2018,157,1084.94,153,1077.89
766174,766182,396666,1546161,23/05/2018,29/05/2018,23/05/2018,263,971.78,246,1004.7
763128,825783,63498,1553049,23/05/2018,29/05/2018,24/05/2018,231,1727.14,197,1469.42
766174,766181,149092,1514801,23/05/2018,29/05/2018,24/05/2018,246,790.64,206,792.19
763128,825786,72372,1549552,23/05/2018,29/05/2018,24/05/2018,173,1250.37,174,1208.91
763128,763130,55406,1557594,23/05/2018,29/05/2018,24/05/2018,351,2631.52,329,2392.05
766174,766182,396666,1546161,23/05/2018,29/05/2018,24/05/2018,271,1004.06,227,903.43
766174,766182,396666,1546161,23/05/2018,29/05/2018,25/05/2018,334,1287.77,266,1058.47
763128,825783,63498,1553049,23/05/2018,29/05/2018,26/05/2018,118,855.72,144,1114.55
763128,763131,75623,1555637,23/05/2018,29/05/2018,26/05/2018,134,938.32,132,970.59
763128,763130,55406,1557594,23/05/2018,29/05/2018,26/05/2018,237,1755.88,207,1481.89
763128,825783,63498,1553049,23/05/2018,29/05/2018,27/05/2018,100,775.33,113,799.48
329970,329984,70304,1551100,23/05/2018,29/05/2018,27/05/2018,173,1217.72,92,614.34
766174,766181,149092,1514801,23/05/2018,29/05/2018,27/05/2018,134,0,97,429.36
